path,bytes,sha256
README.md,11508,f3cf310894bd73f52f4b7342e3ce92111becfd6ea57e03acbcd83ada16ca7d89
code/environment.yml,267,6f7b3d4b2da44f3c435d5b17144dc3b28333ffbbcc607b9a9a0dbb6e573939e2
code/pyproject.toml,1012,8c59cd515fa11748c42e7112abdb9c6431f50ac2c863781b4158c00e5242ce00
code/reproduce_all.py,13861,2b83ddc21b4f237a16a9ba3e3c51d333f809192ed7e9a2b789794d91e66a0f51
code/requirements.txt,260,1e34556a34e9bc11a30bfb6ab7139a933160106d1235a98851374e49dbebd583
code/src/coefficient_selection.py,5876,2eaa756a3871c73f89815b6f2b88ed58ef5075cb9592dba3f660279bbd641311
code/src/data_recovery.py,5301,7cadabd8ee3b6f370a0de89c6706a35cf0be0eeb714c8c9ad90cd6a2dac4d1ef
code/src/dct_comparison.py,4524,a29f49839fd69ca3622dd69ddda58f636ac338502bb50fa9f06cc05cc7667cad
code/src/dft_analysis.py,5818,d1a40783ab9ccf7dc480d5ae0821be68b5923b7c220ad1c661f4805a66071427
code/src/export_manuscript_values.py,9411,f97c46d24fec664aa202d45ad1a9c594b500996300c770202ffc40e1201dd707
code/src/figure_qc.py,5116,4a8dd592261975ee90aac76bc75e3d813733cd6e9cd062b3bef39899bb29cb3c
code/src/leakage_analysis.py,6530,1ccbcf2ddc14324507e10af048a48174b724587a0be07c9d33ab0724ee681521
code/src/metrics.py,7311,293e639d804a2f3d6920e7c42fe9dbc15abfd73fafb41b4fdb6bd448387638b5
code/src/noise_experiments.py,3952,221181592f0693a03267bbb3d4fcb59d7b73ff1bd0e0918e53ebf1a9347e720f
code/src/plotting.py,19346,ca06bce34ee9f6e91e96fd3c955a194d82551ca6619606527891029f6464325a
code/src/signal_generation.py,7770,b0ae8a68221ef8d07e4b6d97223a0eaca093622378519d4c01f465ff07a13838
code/src/transforms.py,5326,051f4c30ee42ae0a06824016a9ac457436ce3af01ad319003eb6ef9de492820e
code/src/validation.py,12547,d95c6b3da6d646d8a8255c34a1f6ffc0bcd64667dc87309e7620a6619c9e1627
code/tests/test_study.py,12615,1cb835966a7eaf340526659dc64fdfd16a0768002e6580c9c1cb3a59b7eec32e
data/metadata/dataset_metadata.json,924,c3589e35bd7b06f583bf65a91fcdf74b5f04e46400f25f7809e3e7f15fc2e08a
data/metadata/recovery_report.json,961,0022e6bf88f7c5baf59f4cbfa67894f9f4377932e89baf5d2081afef9385749b
data/metrics/experiment_a.csv,1330,6b307d643603bb11ba30abcfc50a038d22b5648446d358ce9e2994541d0fbcfc
data/metrics/noise_summary.csv,2795,ab08c7eea9f22f0ca747c5823c788ff03f5b307785149adeb5c259f1f764bd35
data/metrics/selection.csv,42363,0162e3979fd9913105c6117229d4fbc4277e2263a5c744c5ac735df507372f00
data/metrics/thresholds.csv,10562,45d2592091369430a56a81707957663fd37d23e171979d6cb8f81060d9c7e308
data/reconstruction_results/S0_11coefficient.csv,727,b8aafb6392eca2c32cbb999bee86faff3ea90edfab50e47bace36cf606c59d86
data/recovered_data.csv,176,207e36a12ada5eca48363887a00f871f1229de5a485426dcbd8a222a31aeb713
data/recovered_data.txt,104,1d308da9555daaa855cca39260f305c49dc7d693c8d7f283b494091abad03f71
data/signal_corpus/S0_recovered.csv,228,80931f7402199d8635b6a47c7cdcf02da73c635b7b44ef10b9a14803eb1c4379
data/signal_corpus/S1_bin-centered.csv,551,47035aef4ac2fc2f50648e8dfcb5ebb75272033dcee0737cdf28cb1d43aeb71c
data/signal_corpus/S1_bin-centred.csv,551,47035aef4ac2fc2f50648e8dfcb5ebb75272033dcee0737cdf28cb1d43aeb71c
data/signal_corpus/S2_non-bin-centered.csv,582,fad9354460831012a80eaad55753dd5aca834e368707b69e188a4540f03c07d0
data/signal_corpus/S2_non-bin-centred.csv,582,fad9354460831012a80eaad55753dd5aca834e368707b69e188a4540f03c07d0
data/signal_corpus/S3_multi-component.csv,548,677aab0d59eeab78bbb47f02d41eee060fe37be41aa30ff68933616558aa2a21
data/signal_corpus/S3_offset_sweep.csv,4672,a6a763fff5db856ca27f47c873828bc3315c4e5c4a4e67c51d8e15dbd5fa3172
data/signal_corpus/S4_broadband.csv,585,9c28dd01950be377420264f3a5782cd3cfe1725b29d785f2fe39aab78d197524
data/signal_corpus/S5_damped.csv,621,6960f93990da9c07bb7008cfc9bdb327af1261570392a631806ca41450918d67
data/signal_corpus/S6_noise/per_realisation.csv,63823,0715c9b9e47a10eca03960e0c9187db4b1019a9cba3f097b90f3e4e47fcd1742
data/signal_corpus/S6_noise/per_realization.csv,63823,0715c9b9e47a10eca03960e0c9187db4b1019a9cba3f097b90f3e4e47fcd1742
data/spectral_coefficients/S0_legacy_1314_convention.csv,1049,213573f9dca0c76ad61e162463b475be2418ada03ffb9524b1f86fa1c9a8d7d4
data/spectral_coefficients/S0_unitary_dft.csv,1535,f30cde50c7c0c31286b1abef8874c24a2585513d24a967d97a4a0dc37e1a78f3
documentation/CHANGELOG.md,3891,7f034de0816e73603066b279b653823ec0371694f371f08c19d1ce694515852f
documentation/DATA_DICTIONARY.md,6291,e9f8b453a9d1898623d784964807c93b9c0c67e9250a936090d5489f174e6870
documentation/FILE_MANIFEST.csv,13292,1cc2ece3eade11ec97c59d5165f5febbbe6f2d2414bcdecda3b7b4e27d2d783e
documentation/FILE_TREE.md,5748,1fd5903a996417eb6d5ab9ab1e21b020fb0e3caba304c2b83dd9e3bd47c1512c
documentation/README.md,11232,4361c74263a649b14812851b535900a0d5004e3e9b2c3150db4191ccb567add3
documentation/REPRODUCIBILITY.md,5094,da572e9bcb50b342c509e96330808b657166f41478c3bc5f1feaba68b66183be
documentation/citation_audit.csv,8146,58b236de0c4ca10580b92c4b50eba74026dee44d0090acd0bc7ca74162645e05
documentation/manuscript_claim_audit.csv,5662,a7d06ca49cb628bc3cd2a7073f1413715493d17abeb3b1d8b1f37b9773e5c31b
documentation/research_integrity_statement.md,10761,bd5442b312e85876d9f1247e8cb2d887945ae6a61ce788a567969ce4b133fe30
documentation/venue_assessment_and_review.md,12751,9045ab8ad37f5f7bab1d83380bb6420d26a9b0fddff2c9b375732611189d4ffd
figures/fig01_recovered_baseline.pdf,29083,d7ded19080c16156fc5952e05f496e710caf74d08acb81ce818992aa7f9e31b8
figures/fig01_recovered_baseline.png,344149,39051dbbb7c3fd7182c46ec20f9e99909e1e2502054de7a007365b80830aa067
figures/fig01_recovered_baseline.svg,82289,3a42860aacd1f5b164fb85e0d2e82766806374d92bee2beaaaeea17de5ec79e8
figures/fig02_dc_energy_share_sweep.pdf,28052,caa0aa34c370c6388a08157c89273fae53f593b77f747f91b433300854aeb08b
figures/fig02_dc_energy_share_sweep.png,267988,075514a170748a51d3fe8af041a73f2d6d2eac2b22b86f52d98e270b2391a44b
figures/fig02_dc_energy_share_sweep.svg,77244,5b23f9b2ac1671fb2c1678d06e59b20208a23c3fcd211f19118f2e14561f5033
figures/fig03_total_energy_vs_error.pdf,32661,891c3fcb558f369fe221913ea4e6c3a2c3f46b07dfa7f35f9021a331c4133b81
figures/fig03_total_energy_vs_error.png,373005,1e1fbc464944ef84ddebcce117f0573d643cd54c4cfc5e061d22020e03e62b0e
figures/fig03_total_energy_vs_error.svg,90801,1b3f33eb70c42b980adc599bcd780c8e6295f606b7dad81dc31143bc1c7966ca
figures/fig04_ac_energy_vs_error.pdf,18985,476b5b51c5520f49c440e2e2eda8f60d49d2697a4dc3763dcf37ee3e8db578d4
figures/fig04_ac_energy_vs_error.png,203560,ff3947c062920b77a1cf9dbd4af5440129029df2cfb88ee3af9b9bde207c76f4
figures/fig04_ac_energy_vs_error.svg,44538,d8356810465a6be7d8625634dd57dd9e1ea2b8e3607436a9f4712fe0feab9688
figures/fig05_selection_strategies.pdf,24604,4b1e1a28091f58bd7445bee9903ce0bdae8c2c72685612134fbe5d3f96b41975
figures/fig05_selection_strategies.png,387731,da13e0e7d50e8fe5cde868bdf4ab7cbd16f8ae00c7d51226459c4ee2ef098c72
figures/fig05_selection_strategies.svg,72854,7d1d48980c9977d35347ea6c03ac02aa50b953690e6a1347905e802d275da2e2
figures/fig06_dft_vs_dct.pdf,21180,0f332a7506de844afe82855ae1a2dfc639c87410c91d4889d5d072fcabe1b046
figures/fig06_dft_vs_dct.png,237979,8445b5219220c4d6b20fc3cbbc7bf73a4dd73cd0f363d1afd7166067c054fde6
figures/fig06_dft_vs_dct.svg,80680,d9f73e26710ea7d18628850f2030b0952cb6a530dbbc8316488ef0646dccc18a
figures/fig07_spectral_leakage.pdf,25375,a64a7c80a7f62f0c6c5614b4918b321919830a330a063e9a2f8f1c20fe8b3083
figures/fig07_spectral_leakage.png,301040,5e99ad79bd81aac59a463573779d3f7e0af07b9271d356e0e1d85e700f9bfa15
figures/fig07_spectral_leakage.svg,65019,5ba0a719863d701ba16effde41fdd608c619d446487c28cecfd2dcd7b7921e93
figures/fig08_window_comparison.pdf,32414,3e49dd4786109db3d0b3ba7018daf6fed946cc490865be5e746fa9a814bf138d
figures/fig08_window_comparison.png,527461,8a1d7e2ab29070fdc589a1f174e4dad3b1f2ed5bc202d2b98ee83606b6d6e4aa
figures/fig08_window_comparison.svg,79372,09aa6dbbf57fe5f50ae6e82e3bd3c1094c4cb3e46f8ab2f696d3a7a1b888a022
figures/fig09_noise_robustness.pdf,23426,6721a478b86d61286d19e8bbad522c02795dbf77f56baae2241e18b3d027ac45
figures/fig09_noise_robustness.png,184595,d0cba8e882e18649aec6ba40059c61942332d3b5cfe2c92f76bf20a065f29b3d
figures/fig09_noise_robustness.svg,50748,1d21f324fbced003eab8c6d8ae05e716997b8442b49f93687c995fa8b3b66ca1
figures/fig10_parseval_precision.pdf,18755,0b3a42b7992a65f86897b36a4f754f87992e27d6a2194017c825564e5aa2f318
figures/fig10_parseval_precision.png,126444,52998b62f6918d35247b89c8d1ae8a06b5204440b4545a80a13a0f1aae188472
figures/fig10_parseval_precision.svg,43363,2099fafee585074ed6dcfa7fbfabf44f00ccb42f63148af297ed0d9570d6791f
manuscript/Total_Energy_Retention_Can_Mask_Fluctuation_Reconstruction_Error.docx,2432814,ea2d5885e447533b207a4fbd478221627baf64999809e6177b40acaa3fddfbfa
manuscript/Total_Energy_Retention_Can_Mask_Fluctuation_Reconstruction_Error.pdf,1584707,6ab92ac16fedf6478567295f6491b9e6b026b98ed7acbb465d8deefa7d95b70c
manuscript/cover_letter.docx,10911,3ac1d84214361d342ce00d96861b2627a7eae0fd64f0ccb6ab2b757cc8be514b
manuscript/manuscript_values.json,3903,fccf484f2ea78b03923bf3dc00bef024645fa3b23211e3b2d2faa39ff9431604
notebooks/01_recover_and_verify_baseline.ipynb,11041,caaa7d828b7fbbe2b46985c959fba31607fd38b3b9392bd05ab705828c1297f5
notebooks/02_dc_confound_analysis.ipynb,8663,e553e3a7950abbd6f6884ef69969f28d2b7b88675526d9cce199caea4ea32cca
notebooks/03_coefficient_selection.ipynb,8413,0bf41e000b20a447f57c0133702deba93ca802956cc17df4808cab595b012343
notebooks/04_signal_corpus.ipynb,9512,3136294298060f997dc7f8c837e7e3d41ef8d0a9b96ba3205388ffef7f9ef3eb
notebooks/05_dft_vs_dct.ipynb,8852,6c030d7610d663f3b08033c0adc3b3c83e69b28872cedf48b18eb7fbbb61d8b8
notebooks/06_leakage_and_windows.ipynb,8451,a14829f82babcd44aff8acefe6f62ab318b9facf470c94dc21ce31ad87e3875e
notebooks/07_noise_robustness.ipynb,8429,b196087bcb817fcafc35ad0c0e2ac90c779a6915c434ddb6e0044d8704d3b9a7
